transaction_id,user_id,order_timestamp,order_amount,product_category_width,signup_date
9b126d6e-6da0-49f4-a33c-644290a14d1a,1937,2025-12-27 11:05:00,467.13,6,2025-08-23
ccc0fce6-4bbe-4f88-aab8-7defb53d162c,1932,2025-12-27 11:41:00,886.2,5,2025-11-16
ed59c7ae-be43-46f5-8d7d-690b2ab0a50d,516,2025-12-27 11:41:00,153.38,3,2025-02-23
c750e983-79de-4542-8e48-2f7f28675108,2184,2025-12-27 11:58:00,222.97,4,2025-10-09
d25ee19a-1000-455e-83c4-49971a4947af,1678,2025-12-27 12:06:00,581.97,2,2025-08-09
19e0d909-6a7b-4860-8f20-90e7e0cb05b1,2002,2025-12-27 12:07:00,885.84,10,2025-12-21
50e24daf-b0cf-43b4-b16f-5ae0a1bf6db4,1607,2025-12-27 12:52:00,251.42,1,2025-07-18
8e45fbe1-6615-40bd-b4d0-6849b7ec098b,786,2025-12-27 12:54:00,938.22,3,2025-08-01
20cb2f98-9448-4b80-b629-c151f5517027,2306,2025-12-27 13:01:00,478.15,1,2025-04-09
eed752d0-64ae-4df4-b101-ec08b94c0b61,808,2025-12-27 13:09:00,945.5,4,2025-11-22
16a5cbd8-5cf6-450c-aec8-08dc4694be1c,2360,2025-12-27 13:17:00,315.11,6,2025-12-05
e31ae3ab-5833-4b45-bb49-ae6994f74f2f,2295,2025-12-27 13:39:00,250.96,11,2025-09-08
7ddce60a-3e8a-458d-87e2-38187297cc88,1580,2025-12-27 13:51:00,420.19,4,2025-12-12
bc8194ce-e865-42aa-b97a-f82f916ad2e4,352,2025-12-27 14:42:00,450.34,4,2025-08-06
d5799a9f-d5f4-480f-9c1c-55565d93f0cf,639,2025-12-27 15:33:00,280.57,2,2025-08-31
8694217c-eebe-4505-97ad-a6b97df30727,298,2025-12-27 15:48:00,397.35,3,2025-01-05
644e1696-f684-44b3-9817-e9a1c4e8538b,1385,2025-12-27 16:11:00,461.69,2,2025-11-17
91c09c54-91be-4e9d-a5cc-82faa6cd348b,1740,2025-12-27 16:16:00,447.83,3,2025-12-18
d7306591-2413-4e83-a412-adb967c497c0,59,2025-12-27 16:55:00,325.34,2,2025-02-11
b6e4f0bb-bd92-408b-a837-5cfa9d30fb26,1748,2025-12-27 16:56:00,469.63,5,2025-12-02
e39705b4-6f5f-4052-98c5-faac894fbd13,1332,2025-12-27 17:03:00,662.31,2,2025-12-27
7b4e901e-29e5-4b66-9ff8-882a3b068b98,460,2025-12-27 17:45:00,454.17,2,2025-07-19
d6f28c2e-ada7-4a5e-9fb1-7c4753bcfbbc,711,2025-12-27 18:35:00,256.42,5,2025-10-12
12ea4a45-4375-4b2b-844f-6ba1e190897f,695,2025-12-27 18:50:00,555.41,9,2025-10-05
c11b9a02-31d4-44b3-a9f0-b20dfb2f8df6,1154,2025-12-27 19:13:00,383.8,3,2025-04-23
c87e47c2-3b0f-462b-b280-338e244b61ea,157,2025-12-27 20:43:00,639.38,6,2025-11-02
cd6b1674-7def-4cc8-935d-b4679c304c31,2096,2025-12-27 20:54:00,249.62,5,2025-09-06
100cffcf-9add-43d2-b0ec-0b4d59371d88,1345,2025-12-27 21:06:00,90.39,2,2025-12-19
b6d70004-69e6-4317-8784-e28e636aed51,433,2025-12-27 22:04:00,482.29,4,2025-12-19
0afa5c1c-8ee1-4794-9ab4-581fa145aeb9,1174,2025-12-27 22:13:00,134.34,1,2025-12-02
3011234f-81db-48cd-8c28-e8f195a41cf0,992,2025-12-27 22:13:00,304.33,3,2025-12-02
42f6d5d7-5142-4637-81aa-1b6eb0c35052,2304,2025-12-27 22:20:00,265.49,1,2025-11-30
80f3435d-3f98-4859-b22a-0e0e87ea6ab6,146,2025-12-27 22:27:00,253.92,4,2025-06-10
54f8f350-cdfe-499d-a789-d594e37afa31,1953,2025-12-27 22:43:00,2268.76,5,2025-09-02
55403547-4fd4-4a3e-abb4-473061f39b2f,186,2025-12-27 22:52:00,384.1,1,2025-02-17
168166fe-3351-4e9f-a170-3335ab90183f,728,2025-12-27 22:54:00,209.47,2,2025-06-23
771fe4c2-fb49-4a32-9299-74264f8a3f39,1974,2025-12-27 23:08:00,184.22,4,2025-12-06
34343ea5-156c-4dbf-bf7a-aff423fbfa2b,1708,2025-12-27 23:25:00,760.37,4,2025-12-09
653fd208-8743-4a7b-af27-10d76ac0d69b,24,2025-12-27 23:42:00,256.21,2,2025-12-06
29e8263a-b19d-47af-8a8e-ce856b044164,11,2025-12-28 00:11:00,604.19,1,2025-11-10
e8463327-eb0f-43d4-992f-6447c46f91c7,909,2025-12-28 00:14:00,257.13,2,2025-12-28
704c2e81-712c-4d3e-ac28-09921a828ac0,812,2025-12-28 00:20:00,147.2,9,2025-06-13
bb9d27ac-464d-4e6d-ac8a-09229fe2ca16,2074,2025-12-28 00:27:00,683.06,2,2025-12-10
5313321a-dc9e-46d9-a5de-b561f4cd3069,2367,2025-12-28 00:46:00,842.09,3,2025-12-07
11946ef4-e59a-4076-8bf8-e728ebc964f0,1723,2025-12-28 01:04:00,396.24,5,2025-04-21
2431e68a-7ea3-41fe-952e-13139d94139e,2487,2025-12-28 01:08:00,454.36,1,2025-12-19
e1709dfb-c227-4053-8378-71b7b112d4ae,1046,2025-12-28 01:26:00,427.85,2,2025-07-19
6d88c5ef-cbd9-4b8a-a793-e92de18d3b37,1857,2025-12-28 03:08:00,305.44,3,2025-12-14
ee1496c1-ceea-4462-b146-019433b4320a,356,2025-12-28 03:15:00,723.82,10,2025-04-17
9413553d-30d4-4a0c-8179-fff59245323a,2378,2025-12-28 03:34:00,975.51,6,2025-10-10
5141f33e-eff2-4175-8266-44979fd307ef,949,2025-12-28 04:36:00,250.09,3,2025-11-22
9c43aeef-b399-4603-9be4-1aceb4d669b2,681,2025-12-28 05:23:00,294.59,2,2025-06-09
368e6adb-1a8b-4c9b-af54-b77f95fea9a2,303,2025-12-28 05:23:00,366.21,4,2025-12-08
0796c55c-b31f-4777-b0b6-23f1471d6a30,97,2025-12-28 06:01:00,172.05,6,2025-11-21
d7dde63a-13a1-44a0-836d-55f6b1ca68f1,2310,2025-12-28 06:09:00,699.05,2,2025-03-05
3fbd0ff9-aac0-4373-b172-3fde15126f7a,1171,2025-12-28 06:29:00,191.97,1,2025-12-08
5c828f6e-5f54-402f-b8b5-d0dbb1ffe1a7,1993,2025-12-28 06:37:00,100.35,2,2025-12-17
5a6abd8b-d40d-411b-9eed-cdc05d035250,785,2025-12-28 06:50:00,420.33,1,2025-11-28
0e27d121-2050-4dd8-8547-1b39674fe334,2158,2025-12-28 07:03:00,756.76,4,2025-07-19
7bab0d00-aa31-4c78-ad48-e11b16a248a9,206,2025-12-28 07:10:00,690.37,7,2025-06-09
60d663d0-c2ff-47be-a259-ae2a2a3c26e2,1924,2025-12-28 07:15:00,368.87,7,2025-12-26
8cd677d6-9de3-4a52-a483-cf0f9aa7899b,2353,2025-12-28 07:35:00,1371.57,2,2025-06-14
9546df66-9e7f-4290-aac5-772b35268c5c,1816,2025-12-28 07:43:00,1352.22,2,2025-09-05
785c31c7-0b1e-4957-bc76-a54ee44f7487,186,2025-12-28 08:14:00,261.39,3,2025-02-17
21f1286c-3fb9-46aa-9b28-c178d02b2e89,1136,2025-12-28 08:47:00,387.2,5,2025-04-19
13179da4-5bdf-4013-9bec-2a5fa3d73464,498,2025-12-28 09:15:00,556.82,1,2025-08-03
4a8c6c39-7ad6-4cb3-bb46-5a5798666e34,943,2025-12-28 09:29:00,1259.89,2,2025-11-12
cd8d29e4-99ae-4471-94fa-ee8d97e92273,1140,2025-12-28 09:39:00,371.8,5,2025-07-02
ca7ead25-7234-4c53-a86a-5946414b4f62,506,2025-12-28 10:08:00,729.69,3,2025-06-15
a63102d4-9642-4a32-8f97-f6c47cd4176d,2207,2025-12-28 11:18:00,436.12,10,2025-12-11
2a23dcb8-65f6-495e-bc82-0699c9a1a6f6,1946,2025-12-28 11:49:00,1096.36,3,2025-12-21
90e2b96e-3e30-4074-8bc1-ba12ee456c4d,1677,2025-12-28 11:53:00,772.52,3,2025-12-20
3322dc58-0635-4c2e-a041-ae7716c359b8,2367,2025-12-28 11:56:00,315.25,3,2025-12-07
53599159-d28b-4b4d-b848-ea4e31ba8012,2321,2025-12-28 12:02:00,345.39,2,2025-03-20
370e0631-bc75-44ed-aa76-4f5f72569e2b,1890,2025-12-28 12:13:00,153.19,1,2025-09-04
c858972e-a3fa-4d0e-b774-a9a91b5f4b87,1650,2025-12-28 12:20:00,268.15,4,2025-12-08
979f9b46-6156-429b-bf24-3720dae0722f,1128,2025-12-28 12:26:00,634.2,3,2025-01-14
5e6cd060-0022-4f40-978e-2e1d916c1c54,1157,2025-12-28 12:53:00,107.32,8,2025-02-20
7ea7ea56-9aec-4c4e-acec-b1b34caf34e5,2002,2025-12-28 13:12:00,40.31,10,2025-12-21
b385dbb4-d237-4895-a8ca-3e77ba9ce2fb,1740,2025-12-28 13:14:00,216.37,3,2025-12-18
b7a3f2f3-ae81-48f0-b730-b8df42351250,804,2025-12-28 13:22:00,382.1,2,2025-02-10
30294079-29f5-4803-b436-2ade6d90e8f9,303,2025-12-28 13:43:00,280.23,4,2025-12-08
d3dce3a9-44ef-419c-93f0-72d87ce58b1e,1392,2025-12-28 14:46:00,2102.98,3,2025-03-14
dd3a966e-7c2a-4556-aefc-44acdac5823d,1748,2025-12-28 15:18:00,681.55,5,2025-12-02
57451722-303c-433e-9e9a-85f9502b73e3,2074,2025-12-28 15:31:00,412.35,2,2025-12-10
8edefd1f-e11f-4523-99b8-a8942aa5567c,622,2025-12-28 15:31:00,290.73,2,2025-12-25
43cc7890-9a45-4122-ac46-3e6a2d48585e,920,2025-12-28 15:37:00,1151.19,2,2025-12-11
52eb1c55-9eb9-4cc1-8cdd-013584f76602,2114,2025-12-28 16:08:00,220.15,3,2025-07-25
2a1441f2-331c-4928-95db-b106e6fb317a,335,2025-12-28 17:15:00,389.53,1,2025-12-06
53272e4b-ec10-48b2-ada3-cf83813c22fa,1270,2025-12-28 18:13:00,617.9,1,2025-09-05
b63e05d0-bdee-4acf-888f-6f87d0a0911c,1396,2025-12-28 18:17:00,113.76,4,2025-12-01
381cbd3b-9d1a-429a-a5f3-09e7decb10fb,433,2025-12-28 18:31:00,190.77,4,2025-12-19
38ffde82-6416-450f-af9a-f63c46efaef9,1865,2025-12-28 18:35:00,326.62,5,2025-12-10
e4871dec-a672-43d1-ac64-b0db4b1bc72f,812,2025-12-28 19:17:00,1178.21,9,2025-06-13
660697a7-f35d-4060-b66d-d623445da15a,2395,2025-12-28 19:29:00,455.02,4,2025-02-08
f1d10a24-a3e6-4e31-9551-5ba8f9a382d2,809,2025-12-28 19:29:00,490.05,8,2025-12-11
0d36fc7a-0636-4b04-ae3b-b42b5fc6d9e8,2148,2025-12-28 19:53:00,151.59,2,2025-08-25
03c00c33-31a3-4e23-9535-2ba4f94bb356,186,2025-12-28 19:55:00,485.98,2,2025-02-17
b3e326a4-922e-42cc-b8c8-3bb8d757757d,1695,2025-12-28 20:07:00,464.39,2,2025-01-04
568f0a8b-1132-4cd7-a7a9-9e8cb783b490,1562,2025-12-28 20:14:00,92.93,3,2025-10-19
e8a0eb0b-f200-483d-8713-94c1c32773ff,1932,2025-12-28 20:21:00,56.83,4,2025-11-16
2cef65e7-ef1d-4488-9850-30ec583e5024,2487,2025-12-28 20:25:00,103.73,1,2025-12-19
9ba6bf38-78b8-4e32-8849-1b4cdd4992d3,836,2025-12-28 20:43:00,641.65,9,2025-05-06
5277d965-175a-4b73-84bc-16b82f2b8cfb,383,2025-12-28 21:45:00,390.16,8,2025-11-11
2e2ec5f4-175e-40ad-aa88-59ed07c4f597,1440,2025-12-28 22:23:00,721.85,4,2025-12-04
9aa75cce-cced-4c1a-8b6c-ca5864ddc284,669,2025-12-28 23:04:00,382.21,2,2025-12-20
2ecab1ea-b9a0-40a7-ac85-7dcf62d11759,223,2025-12-28 23:09:00,393.0,5,2025-12-23
7ae8c409-b744-4a2d-9cb4-6a865d36533c,1974,2025-12-28 23:09:00,396.52,4,2025-12-06
66af7d28-6960-48dd-b4f6-59ee80bf11ab,238,2025-12-28 23:11:00,660.17,3,2025-02-21
b1568d49-346f-4c07-a5d3-c323149e76b7,181,2025-12-28 23:32:00,994.81,2,2025-08-17
4cfbf37e-ea90-42c7-a1cb-1776205cdbf3,249,2025-12-28 23:40:00,335.55,6,2025-09-10
b31cbe19-aef5-4f87-a972-b91a7a32cc79,1924,2025-12-29 00:22:00,43.97,7,2025-12-26
efbad300-9676-42d0-8e65-874a28b353cb,2210,2025-12-29 00:46:00,426.56,2,2025-08-25
e3a759b5-b49c-4aa1-8c9f-4398c7dc7b82,641,2025-12-29 00:57:00,311.62,2,2025-11-09
353ced67-8052-4914-bcaf-fe3c029cc81f,416,2025-12-29 00:59:00,341.79,3,2025-04-04
c1fd0385-a0a3-475d-baaf-23acd14c81e1,1564,2025-12-29 01:21:00,1173.95,3,2025-05-29
6959a9cf-0cbd-4b72-af2b-1482095180a7,732,2025-12-29 02:15:00,1262.28,1,2025-08-10
aa89717a-06d0-4689-8156-b520fffe080d,303,2025-12-29 02:18:00,196.8,4,2025-12-08
a6a22b40-9191-4a9f-95cb-08f3a500b7c0,836,2025-12-29 02:26:00,64.9,10,2025-05-06
de701cc2-c259-4a5a-add1-356cac513ad9,643,2025-12-29 03:04:00,790.86,4,2025-09-19
66855d24-27c4-4ce4-be0d-91aa3ad33584,151,2025-12-29 03:05:00,691.44,2,2025-12-08
9a7ee44d-9fb3-4fce-871b-8601890e14c5,903,2025-12-29 05:38:00,477.53,3,2025-06-08
48d2abf7-e2bb-4381-8229-bcee788ea0f9,166,2025-12-29 06:18:00,608.82,6,2025-05-05
7db0ac1a-f563-41ac-9209-ba0df232c328,920,2025-12-29 06:21:00,37.65,2,2025-12-11
bdba59e1-3491-424b-a9df-8d402466f53d,1524,2025-12-29 06:45:00,746.23,3,2025-12-27
ec6c415f-59af-44b6-90af-90e8adb51150,466,2025-12-29 07:15:00,471.49,7,2025-12-22
8646b0e2-3b0d-4e32-97a6-5795e5247e2a,653,2025-12-29 07:17:00,1275.62,2,2025-12-23
d8383ac1-5ada-4baa-9184-0da4f5f299b9,135,2025-12-29 07:56:00,483.74,6,2025-10-11
5f5aa6d5-c56a-4776-a16a-7a220dbe7113,2221,2025-12-29 07:58:00,232.83,1,2025-07-03
a95aa5cd-7892-4957-89ba-733dbaadd8cc,901,2025-12-29 08:02:00,826.67,6,2025-09-20
adbe87b4-6a91-410a-b1a1-090a14f30b83,1689,2025-12-29 08:25:00,562.39,5,2025-04-22
42cf1aaa-c462-4c13-a827-bd1ea74997b7,458,2025-12-29 08:50:00,439.81,8,2025-01-11
0971779b-328d-4499-86f1-94177ff2905e,518,2025-12-29 09:06:00,876.53,7,2025-04-07
a7d2b304-678a-4fff-84f3-e5635e0aba56,1174,2025-12-29 09:27:00,660.01,1,2025-12-02
22c7ea69-03fc-4cef-86e8-2358ba16fb10,1672,2025-12-29 09:28:00,310.5,2,2025-09-14
a8755f3f-3765-4df2-9475-b6e6001ebb70,1444,2025-12-29 09:51:00,733.34,3,2025-01-05
d429406c-1063-46d3-a04b-89b124c6dfc1,2438,2025-12-29 10:22:00,376.78,2,2025-12-09
b2e6a1b8-f046-471f-ae75-70f057fd44ca,1386,2025-12-29 10:31:00,12.33,2,2025-12-23
28c9192d-0711-4892-a43e-de0ff89a0a66,1388,2025-12-29 10:50:00,101.23,6,2025-10-06
e507707b-4f67-4f73-bae9-c1f7005fe370,970,2025-12-29 12:10:00,337.41,1,2025-04-24
f00a839f-0948-4ca6-8914-b87ab88a4ea6,2384,2025-12-29 12:21:00,942.81,2,2025-10-23
7214db6e-18f4-47da-bad6-f909797ba887,278,2025-12-29 12:47:00,1339.17,6,2025-02-16
1e5b36cd-3e94-4130-87d5-44c493a284aa,1278,2025-12-29 12:51:00,498.24,4,2025-10-29
dffa3bff-04f8-400f-8e68-7e93f9b70f26,726,2025-12-29 13:03:00,259.38,1,2025-05-25
d6600205-b6de-4269-8947-261d99d2d2f0,900,2025-12-29 13:18:00,114.49,1,2025-12-11
a8556b28-e092-4a8a-b051-daa3e038a140,1465,2025-12-29 14:00:00,771.33,2,2025-11-25
4f98bb30-3b56-498e-b2bb-171d4fb812e4,457,2025-12-29 14:14:00,996.51,4,2025-10-10
a54ce1de-b643-4e50-953c-f27afd68a771,2392,2025-12-29 16:35:00,263.86,2,2025-03-14
c703cb2b-37d5-4a2d-9028-35bb21ae34cc,230,2025-12-29 17:27:00,590.61,1,2025-12-21
8c03d23b-6bc9-41de-8f26-dc093e5d3787,2418,2025-12-29 17:52:00,398.8,3,2025-12-03
2291f7dd-00dd-4f2e-915e-77770a360497,1112,2025-12-29 17:57:00,650.25,2,2025-11-10
cf6ba38a-6897-431e-a169-f8dcf8d3ef81,2382,2025-12-29 18:34:00,374.69,2,2025-10-08
0efb416e-2e23-42c6-ad14-a17cbc14b98a,2027,2025-12-29 18:51:00,915.13,6,2025-08-02
9a755e77-fdbf-45fd-b375-e12f10ce76f4,469,2025-12-29 19:07:00,973.26,3,2025-04-02
882d3535-a1a1-4dd7-81d7-1c8f8e6ef5e0,1886,2025-12-29 19:18:00,257.91,3,2025-05-02
9a085847-183a-4ff0-9611-940ef16c18d9,901,2025-12-29 19:20:00,296.44,5,2025-09-20
dc21a27d-e158-4e6f-89b2-4daa154066f4,478,2025-12-29 19:23:00,296.15,1,2025-05-29
87f0fe41-7b30-4526-8aa6-11679bef30a2,729,2025-12-29 20:14:00,504.12,4,2025-07-18
ed91be5f-6bd9-4ce6-bd54-1a90b2ac6013,1121,2025-12-29 20:21:00,193.29,2,2025-08-15
0d754126-5711-4802-ac79-3ec06db87ace,2215,2025-12-29 20:38:00,426.34,1,2025-12-26
26459480-7eee-48c7-8035-873b5ea3bb14,1723,2025-12-29 20:56:00,679.92,4,2025-04-21
dfcafef4-f6a3-4e1d-8550-bd6bfc52624b,379,2025-12-29 21:09:00,278.02,6,2025-04-21
36dd8e82-a5a5-4055-b87e-ef0fe7b9a49f,1345,2025-12-29 21:24:00,580.86,2,2025-12-19
443baea2-bb0d-4050-9b26-a8fd8cbf84f1,1794,2025-12-29 21:32:00,482.24,5,2025-12-18
070683af-9b93-4d6b-a3ac-81be245b6716,1309,2025-12-29 21:44:00,455.39,3,2025-03-03
151c3407-4def-4ff7-9af4-a1efaa6adaed,2217,2025-12-29 21:47:00,358.18,2,2025-04-18
5eb6b6d3-aeb8-4881-95dc-fb0e4c5fb2ec,417,2025-12-29 21:52:00,1440.56,4,2025-03-10
55618ab0-3b1c-4f0e-8ef2-38eefa895d0e,206,2025-12-29 21:55:00,511.63,6,2025-06-09
3aed4256-b53b-4615-b2c2-0d411f1ce6bd,2223,2025-12-29 22:02:00,435.25,3,2025-12-11
37113ad7-7da4-4e96-a283-64bbcb92c1c7,1837,2025-12-29 22:22:00,208.61,2,2025-04-17
5c066c0a-ae1f-43b9-9655-b1c7abcfc735,374,2025-12-29 22:32:00,569.83,2,2025-05-25
7428d968-7cbd-4584-b164-c7d79168766f,1332,2025-12-29 22:32:00,128.9,2,2025-12-27
1216bb7f-48a7-4cc4-9e34-adcaff1fb4e7,536,2025-12-29 23:25:00,210.01,3,2025-12-08
b3a3be37-277a-4d01-8f94-c10b2b0c6f44,1382,2025-12-29 23:55:00,117.89,2,2025-12-16
7cc87265-86b9-4edc-bd3c-872a3a98a7b5,2292,2025-12-30 00:26:00,87.12,8,2025-01-03
0a171977-1545-4bf0-84fb-61f75d553047,471,2025-12-30 00:44:00,926.77,4,2025-10-23
eb4b1d3b-6d89-4d03-8ac3-a26e54fda574,2074,2025-12-30 01:01:00,357.9,2,2025-12-10
2c0114c0-e711-4ddf-955e-e4553fa94f94,2202,2025-12-30 01:39:00,327.82,2,2025-04-22
f6ac36df-dc24-46ee-8f7a-0eca518394aa,107,2025-12-30 01:59:00,430.82,1,2025-12-26
dac61458-60f5-4fc3-be0e-c922a55b2fdb,323,2025-12-30 02:03:00,373.2,6,2025-07-26
12024f5b-49d3-49da-af03-f90fd0894d9e,383,2025-12-30 02:03:00,238.45,8,2025-11-11
a7178656-9b1e-4633-8979-783f93d7acf3,669,2025-12-30 02:29:00,429.09,2,2025-12-20
1a907865-0b9f-4b11-8eaf-39829d5f63bc,1382,2025-12-30 03:12:00,276.32,2,2025-12-16
5aa417aa-19ff-478e-8916-2e21c591b1f1,878,2025-12-30 03:51:00,326.62,1,2025-09-22
dcfa8121-808f-4282-ba22-367d9d88deff,1596,2025-12-30 04:36:00,242.2,3,2025-08-05
fb79cf4f-47ab-4423-a6dd-4a18fcdbe8ba,1962,2025-12-30 04:56:00,253.32,6,2025-08-06
46d022b0-df10-4fd5-860a-367528ab9057,1253,2025-12-30 05:21:00,859.79,4,2025-09-22
a13f0a27-9b3f-4d8f-8b36-00120d96c183,416,2025-12-30 05:29:00,215.82,3,2025-04-04
71476399-7a9a-4187-9a5d-c67ee532018e,2401,2025-12-30 05:49:00,400.18,3,2025-12-06
4c279450-f3e3-4802-9fa1-0c93e73bf0de,940,2025-12-30 05:55:00,1039.77,2,2025-03-14
5fd6181e-656f-4147-bde8-352cf584dc1c,2292,2025-12-30 05:59:00,115.02,7,2025-01-03
f8cc30f3-3818-4af9-b3c4-a93588bc8ba1,223,2025-12-30 06:10:00,315.98,5,2025-12-23
420fd4fa-6b86-47e3-b8f2-5337541c0692,1678,2025-12-30 07:19:00,1249.7,2,2025-08-09
bf09b9b0-ba0c-4c91-b236-a76ac657783a,1383,2025-12-30 07:46:00,584.74,6,2025-03-22
6aeec8b9-ff32-4b9c-a3ca-299da7593f49,939,2025-12-30 09:38:00,229.97,5,2025-12-19
8a11e832-1397-4d64-9f04-0fa30d9f4592,872,2025-12-30 09:50:00,214.6,3,2025-05-23
4996cf56-f15f-4d39-8922-47aecab5d85f,1724,2025-12-30 09:54:00,421.59,1,2025-12-23
63fd3730-e63f-421a-931a-ccd8fe5dcea0,1581,2025-12-30 10:05:00,323.07,2,2025-12-06
23058076-3d94-4a8d-be1b-91e88bcf3148,1235,2025-12-30 11:08:00,544.42,10,2025-12-29
f3bdb28c-59b4-4c04-b4d2-2530acd74bd3,2428,2025-12-30 11:19:00,360.09,1,2025-12-21
be1d53ac-396c-4073-9e86-c26ce370a29a,2483,2025-12-30 11:24:00,1863.94,6,2025-08-03
f8e4bcbd-41ad-4e9d-aa12-c4db117c237f,1857,2025-12-30 11:40:00,77.0,3,2025-12-14
c66ec549-757e-4ac6-bb8c-fd38a0f72cb4,878,2025-12-30 11:59:00,493.3,1,2025-09-22
be060868-9328-4e51-86b9-f1c4f86480dc,444,2025-12-30 12:47:00,275.11,7,2025-04-07
a0f7cf4f-7a3b-46e4-8c96-9213f542664d,1960,2025-12-30 12:48:00,295.68,3,2025-05-18
8bb19b0c-e139-4bff-b4c1-afcda57d195c,1492,2025-12-30 12:58:00,260.13,2,2025-12-24
11a712e4-8de9-4008-b774-2ba6d37968cc,1039,2025-12-30 13:08:00,402.08,5,2025-01-17
1c0dda82-9e06-43c9-af22-2b41be1e410a,772,2025-12-30 14:21:00,782.28,1,2025-01-12
434415c7-6032-4b25-89e8-e08d405b3a94,2,2025-12-30 15:08:00,535.71,3,2025-09-28
32b7727c-02f6-4a17-8728-b5452b82c244,2215,2025-12-30 15:08:00,288.65,1,2025-12-26
44677a2d-26f7-4f8a-b279-c76682efa9fd,186,2025-12-30 15:55:00,304.11,1,2025-02-17
3d7c376f-7a57-4782-938e-b202d421f778,1216,2025-12-30 16:02:00,199.17,2,2025-09-27
4316ad06-f1e6-4b9b-a53e-d96fde6ff0be,2073,2025-12-30 16:08:00,206.28,2,2025-12-04
b0464420-befe-4f02-ae97-e954a29c724a,1187,2025-12-30 16:13:00,861.25,8,2025-11-10
119498e7-177f-46af-bb71-90d3e0f589a8,1383,2025-12-30 17:05:00,218.61,5,2025-03-22
d26dddd7-dcd4-45a6-ab1c-39b432034f85,513,2025-12-30 17:14:00,1070.91,2,2025-12-15
217dcbe6-5b5b-4a4b-8240-38d73631ed9d,1386,2025-12-30 17:15:00,836.25,2,2025-12-23
56f60103-dd1f-4613-acb9-ec0244ed1b57,940,2025-12-30 17:19:00,1240.8,2,2025-03-14
cb06b8f6-99a7-47c7-ad88-54bea78471a2,817,2025-12-30 17:24:00,84.86,1,2025-12-16
5083fe89-3a2c-4393-a82c-b0eb443e5de2,2002,2025-12-30 17:59:00,349.82,10,2025-12-21
1f43663d-d5e3-40b0-8c34-ed922e6097c3,1666,2025-12-30 18:10:00,483.34,9,2025-04-09
8eb00eff-fce0-4543-8803-819bb3d881a1,2175,2025-12-30 18:58:00,666.82,2,2025-10-11
b35cdb33-d584-49bd-9c27-1143410f9602,1495,2025-12-30 19:18:00,249.8,2,2025-10-17
cf9ae9e8-e8f1-4c4f-a460-d1dca04a3177,73,2025-12-30 19:23:00,526.15,1,2025-12-14
e7e8fb4f-9622-4a84-8506-886cb5c0bcaf,1039,2025-12-30 20:10:00,542.83,5,2025-01-17
ab92cef4-abb1-438c-b537-43c496793af6,244,2025-12-30 20:11:00,720.37,2,2025-08-11
80354d96-9f17-4a54-b811-813c93b49b85,2378,2025-12-30 20:24:00,309.77,6,2025-10-10
1b72e981-80ac-4c15-aff4-09c938709764,1447,2025-12-30 20:38:00,439.39,4,2025-12-20
fb7742d9-f8c7-4072-9f89-f4382ea58498,732,2025-12-30 20:47:00,349.18,1,2025-08-10
2e90dbc8-33da-455b-813b-e7c870284733,509,2025-12-30 20:57:00,664.18,3,2025-10-15
91713248-5edb-41f9-9838-d38637c5efe1,20,2025-12-30 20:58:00,681.53,1,2025-06-16
9edefd92-76a2-4627-82c5-8efce24afe62,1974,2025-12-30 21:06:00,190.55,4,2025-12-06
59b23ed2-fe45-4120-9083-781654855be1,23,2025-12-30 21:14:00,465.92,1,2025-12-12
977ef3ca-8945-48c9-b34c-7e7d6f123431,1182,2025-12-30 21:22:00,267.74,3,2025-06-09
f88acc69-f776-4e31-86b8-98572c04ce0d,1652,2025-12-30 22:03:00,555.52,5,2025-03-15
1a6df783-5e06-46aa-b5ec-9ea110aa4693,1695,2025-12-30 22:06:00,304.17,2,2025-01-04
af97bb76-520d-477b-be7c-3b7ef81c2c82,1724,2025-12-30 22:14:00,1172.98,1,2025-12-23
30b83541-afd2-423f-bf38-863ddabaa99f,434,2025-12-30 23:19:00,484.36,3,2025-05-23
c8048ef7-3276-4ac0-8447-1e7e663cb3dc,2108,2025-12-30 23:20:00,362.08,1,2025-08-08
943841ed-94a8-4969-b66e-3f296ebb9028,7,2025-12-30 23:26:00,208.5,1,2025-05-11
698cfeb5-92ec-4c4d-838c-20d86784af50,1596,2025-12-31 00:04:00,847.68,2,2025-08-05
70e62a89-8ded-4248-bac9-ecb9915dd8f2,8,2025-12-31 00:09:00,610.53,7,2025-09-15
b8393d3c-bde1-4dfb-b864-0d46783b06df,1652,2025-12-31 00:54:00,400.47,4,2025-03-15
7a4563ef-ee1f-4c3e-b06b-8b8aff59a195,535,2025-12-31 01:17:00,66.89,10,2025-12-21
e260988a-1283-446f-be33-1383765a72fe,1924,2025-12-31 01:19:00,428.93,7,2025-12-26
913e2695-7503-46bb-a5ae-e8c5af10b98a,622,2025-12-31 01:33:00,417.8,2,2025-12-25
032c504f-1eb3-4848-bb89-9fecc9f3e92e,2471,2025-12-31 01:49:00,293.09,6,2025-09-20
5bb85dca-764b-406a-a8a4-2f7933c2dada,998,2025-12-31 01:57:00,534.95,4,2025-11-30
dbfc09d1-a4e1-42bc-b6ee-3fd9de360d85,1618,2025-12-31 02:09:00,57.88,1,2025-12-27
